StudentID,MathScore,ReadingScore,WritingScore
211,59,78,70
212,53,55,49
213,87,78,84
214,84,74,67
215,82,90,91
216,52,56,67
217,52,52,47
218,87,90,84
219,67,85,77
220,62,61,64
222,48,38,38
223,51,65,60
224,81,85,82
225,56,68,63
226,66,70,80
227,60,55,54
228,81,91,94
229,79,69,65
230,44,51,54
231,40,60,60
232,82,78,78
233,62,64,66
234,68,71,68
235,30,34,32
236,63,72,73
237,66,52,53
238,72,82,90
239,73,84,75
240,59,57,62
241,74,74,68
242,76,72,71
243,79,81,78
244,65,83,86
245,71,75,81
246,62,63,66
247,79,76,75
248,99,90,95
250,82,90,93
251,55,71,72
252,55,54,47
253,83,84,75
254,79,65,60
255,79,74,76
256,64,50,50
257,82,81,77
258,69,75,69
259,75,89,85
260,75,69,70
261,67,55,57
262,71,82,81
263,93,95,92
264,63,63,61
265,66,63,55
266,57,67,66
267,69,67,69
268,52,52,49
269,36,48,47
271,88,76,67
272,83,72,70
273,69,80,78
274,57,49,48
275,78,61,62
276,66,72,72
277,52,55,57
278,41,58,44
279,65,54,53
280,66,59,59
281,68,59,56
282,62,64,62
283,78,84,88
284,83,98,97
285,38,32,30
286,84,86,89
287,52,55,49
288,68,88,82
289,54,55,64
290,70,62,63
291,94,90,84
292,45,54,51
293,62,58,52
294,53,50,47
295,91,100,100
296,52,57,57
297,57,66,61
298,76,80,85
299,62,65,68
300,68,74,75
301,72,73,73
302,73,72,66
303,82,93,91
304,85,89,82
305,78,87,93
306,86,89,95
307,85,93,92
308,74,85,80
309,45,45,51
311,63,67,53
312,100,84,85
313,63,68,69
314,84,93,95
315,82,81,78
316,33,47,48
317,61,68,72
318,60,54,58
319,54,53,50
320,62,67,67
321,54,62,51
322,60,76,67
324,77,80,71
325,52,50,44
326,29,37,38
327,55,62,67
328,44,58,59
329,44,51,55
330,82,88,81
331,59,62,57
332,52,62,55
333,67,82,78
334,79,72,66
335,39,48,47
336,70,76,77
337,59,63,66
338,76,69,69
339,50,61,59
340,81,73,68
341,75,77,83
342,67,83,79
343,79,94,90
344,89,79,76
345,74,78,76
346,41,43,44
347,74,66,64
348,84,95,94
349,93,87,87
350,70,75,76
351,47,47,43
352,63,50,53
353,97,98,95
354,70,65,60
355,51,54,47
356,50,49,52
357,64,84,80
358,77,88,88
360,80,81,87
361,80,77,66
362,76,78,77
363,84,71,71
364,55,56,52
365,66,84,78
366,61,73,69
367,79,100,97
368,44,51,54
369,73,83,80
370,40,44,43
371,45,37,37
372,53,52,63
373,67,54,58
374,75,97,89
375,61,68,62
376,48,59,60
378,80,55,53
379,81,71,81
380,49,53,62
381,73,69,74
382,67,57,56
383,51,54,57
384,86,93,98
385,60,51,53
386,60,52,52
387,83,84,76
389,42,56,53
391,94,84,90
392,51,47,42
393,71,86,86
396,52,52,50
397,76,82,73
398,71,78,77
399,61,53,55
401,89,73,70
402,75,81,88
403,47,45,48
404,65,73,68
405,91,84,79
406,56,69,74
407,87,79,81
408,71,72,71
409,88,89,88
411,46,44,41
413,79,85,93
414,97,100,100
415,45,43,40
416,77,88,84
418,71,67,61
419,74,62,64
420,47,57,54
421,60,42,52
422,50,64,66
423,23,23,17
424,50,57,59
425,87,95,96
426,89,100,97
427,48,42,46
428,97,86,79
429,90,85,83
430,74,63,57
431,83,87,81
432,79,70,69
433,70,84,92
434,88,80,78
435,37,37,34
436,82,66,63
437,63,71,67
438,59,68,77
439,89,95,96
441,43,51,50
442,100,90,90
443,53,57,46
444,62,64,63
445,61,66,70
446,46,50,43
447,75,67,66
448,62,85,83
450,59,63,63
451,60,72,69
452,53,48,52
453,68,61,53
454,70,82,84
455,89,90,93
456,70,62,69
457,70,71,69
458,74,66,67
459,76,68,69
460,63,58,58
461,51,62,63
462,69,69,60
463,73,75,79
464,72,81,84
465,60,52,47
466,78,84,88
467,73,66,62
468,94,72,79
469,93,81,87
470,65,64,62
471,51,50,47
472,54,56,57
473,49,49,56
474,76,72,62
475,79,81,86
476,71,69,63
477,61,79,84
480,50,50,60
481,82,78,76
482,71,74,76
483,48,63,58
485,78,86,80
486,57,45,50
487,77,80,76
488,73,93,92
489,63,57,57
490,51,42,37
491,58,57,55
492,72,62,69
493,84,86,81
494,62,57,52
495,82,85,86
496,56,60,53
497,55,64,63
498,78,71,68
499,72,64,64
500,62,73,64
501,48,50,54
502,80,78,75
503,33,12,15
504,56,57,58
505,67,60,58
506,51,62,66
507,68,73,76
508,47,46,47
509,57,45,44
510,67,86,85
511,98,100,97
512,60,70,73
513,62,72,67
514,65,54,58
515,85,83,83
516,83,94,92
517,47,54,45
518,75,76,69
519,77,77,76
520,97,83,86
521,45,56,54
522,47,54,59
523,91,96,92
524,45,43,39
525,83,79,81
526,52,65,66
527,58,60,64
528,81,85,85
529,76,75,73
530,75,63,71
531,80,100,95
532,86,85,87
533,66,80,77
534,66,70,78
536,71,63,59
537,62,66,64
538,75,62,62
539,83,85,86
540,71,64,67
541,72,80,77
542,76,74,63
543,63,85,78
544,88,100,100
545,84,98,96
547,40,40,37
548,66,66,60
549,64,73,78
550,63,66,62
551,51,45,50
552,59,62,57
553,77,81,75
554,64,50,50
555,55,62,60
556,67,66,76
557,36,48,54
559,70,72,72
560,70,75,76
561,62,81,74
562,77,58,55
563,53,69,66
565,73,65,69
566,48,53,50
567,44,58,57
568,92,97,92
569,77,78,81
570,58,67,58
571,51,57,47
572,73,77,68
573,78,76,70
574,65,80,79
575,58,57,59
576,48,52,47
577,75,79,77
578,96,99,100
579,75,78,65
581,72,75,78
582,60,74,74
583,36,51,51
584,67,71,64
585,43,52,52
586,55,74,66
587,73,80,80
588,67,68,68
589,65,76,71
590,66,72,73
591,49,53,48
592,48,56,60
593,75,90,86
595,48,41,41
597,52,52,50
598,49,46,53
599,47,51,45
600,78,93,92
601,100,94,97
602,37,40,37
603,48,58,60
604,39,56,58
605,68,80,74
607,44,48,59
608,65,81,73
609,52,60,60
610,41,43,46
611,64,76,80
612,57,75,72
613,93,81,83
614,75,66,66
615,86,91,95
616,61,61,60
617,81,92,91
618,58,72,70
619,55,65,75
620,31,45,44
621,30,52,49
622,78,76,74
623,75,79,82
624,80,91,99
626,81,80,77
627,45,58,57
628,86,82,82
629,53,70,65
631,73,72,68
632,79,72,74
634,60,48,48
635,63,61,56
636,64,60,52
637,38,34,34
638,68,61,62
639,79,81,86
640,70,84,86
641,45,36,39
642,63,66,66
644,70,53,56
645,61,66,67
646,72,70,65
647,56,59,54
648,45,51,56
649,53,65,58
650,69,63,58
651,56,51,42
652,47,40,40
653,60,47,50
654,86,79,65
655,53,35,39
656,53,49,40
657,65,79,77
658,70,65,69
659,68,75,82
660,77,79,81
661,33,49,45
662,52,62,65
663,40,43,46
664,49,66,66
665,60,61,57
666,69,72,77
667,38,56,53
668,66,84,79
669,62,79,75
670,62,73,80
671,82,86,86
672,86,94,88
674,58,59,51
675,96,89,95
676,78,74,77
677,70,57,55
678,86,80,76
679,77,77,72
680,64,60,55
681,61,71,74
682,66,61,67
683,98,99,100
685,66,65,65
686,62,71,77
687,82,79,79
689,90,93,96
690,54,59,51
691,60,58,55
692,45,37,31
694,49,47,50
695,58,54,57
696,36,40,43
697,82,84,95
698,59,55,52
699,51,65,66
701,48,45,37
702,59,63,64
703,82,89,93
704,79,54,54
705,76,80,80
706,82,91,88
707,40,41,42
708,58,77,82
709,54,53,54
710,64,61,69
711,77,87,81
712,72,74,77
713,72,70,61
714,71,82,94
716,85,97,100
717,91,96,86
718,87,83,87
720,80,82,85
721,74,68,69
722,64,71,72
723,70,78,78
724,68,65,60
725,61,59,56
726,60,65,62
727,45,49,51
728,74,69,70
729,57,52,44
730,91,98,97
731,53,66,60
732,52,67,66
733,62,54,52
734,57,73,71
735,57,65,61
736,94,90,91
737,77,66,75
738,71,88,86
739,49,65,63
740,91,99,99
741,38,48,49
742,48,58,51
743,62,64,58
744,72,76,68
745,77,70,68
747,66,56,53
748,69,91,90
749,44,52,55
750,97,91,98
751,57,46,46
752,82,71,72
753,78,63,63
754,43,52,53
755,64,61,58
756,88,81,80
757,87,86,80
758,94,99,95
759,58,57,62
760,67,83,85
761,85,85,87
762,50,49,44
763,68,77,75
764,84,82,79
765,69,73,70
766,47,56,57
767,49,63,59
768,69,65,63
769,73,81,83
770,76,71,70
771,80,90,96
772,76,87,90
775,76,83,75
776,52,54,51
777,64,68,64
778,80,82,76
779,100,92,88
780,62,76,81
781,91,84,81
782,76,89,90
784,65,62,53
785,84,87,85
786,81,75,71
787,58,68,63
788,55,68,64
789,77,64,66
790,79,73,76
791,54,66,67
792,65,56,61
793,54,51,55
794,72,88,88
795,72,75,80
796,54,40,41
797,95,81,80
798,71,83,80
799,89,100,97
800,59,72,72
801,62,59,62
802,87,93,90
803,53,52,47
804,34,50,42
805,64,71,71
806,30,42,44
807,87,77,69
808,71,79,78
809,80,86,76
810,65,72,70
811,50,59,61
812,65,67,75
813,75,90,90
814,40,46,43
815,40,52,49
816,85,80,76
817,72,85,90
818,69,85,87
819,49,65,62
820,75,77,79
821,45,53,47
822,90,92,87
823,87,97,92
824,52,51,47
825,95,93,89
827,87,81,77
828,89,84,85
829,95,89,84
830,91,71,75
831,48,58,56
832,82,68,69
833,65,55,58
835,88,88,100
836,54,64,61
837,45,40,31
838,76,79,84
839,61,60,54
840,45,67,69
841,88,91,84
842,62,72,80
843,64,59,57
844,85,90,81
845,46,42,38
846,67,61,71
847,71,84,83
848,83,79,86
849,55,47,46
850,73,65,64
851,67,62,67
852,50,59,62
853,71,67,63
854,90,89,92
855,83,75,62
856,87,79,81
857,71,68,63
858,56,57,58
859,80,76,72
860,54,58,57
861,78,86,85
862,56,60,53
863,73,70,76
864,95,86,76
865,76,84,86
866,56,51,46
867,74,91,86
868,73,60,63
870,69,69,67
871,69,64,65
872,60,76,80
873,49,52,55
874,53,68,68
875,50,50,48
876,62,65,65
877,63,76,71
878,68,76,73
879,55,63,55
880,60,59,52
881,33,38,35
882,64,59,58
883,69,77,85
884,78,77,79
885,62,67,78
886,73,58,62
887,66,65,65
888,92,92,89
889,53,57,62
890,54,71,67
891,70,74,71
892,65,74,66
893,78,76,78
894,82,73,75
895,59,63,69
896,54,60,47
897,75,61,64
898,59,56,48
899,86,79,85
900,94,78,83
901,39,52,49
902,62,81,80
903,67,65,60
904,80,70,72
905,73,71,62
906,57,48,45
907,92,71,74
908,62,72,67
909,54,70,64
910,57,59,56
911,62,59,62
912,72,73,76
913,70,81,77
914,72,63,60
915,65,66,78
917,98,90,97
918,55,55,52
919,60,58,65
920,71,80,82
921,30,36,30
922,81,79,74
923,53,69,64
924,66,58,58
925,92,73,73
927,51,68,62
928,70,63,65
929,56,50,44
930,77,84,83
931,57,61,57
932,47,45,43
933,80,81,77
934,100,85,83
935,81,83,80
936,94,74,77
937,72,67,66
938,50,53,43
939,43,41,39
940,53,63,57
941,57,63,63
942,77,86,87
943,56,50,49
944,81,93,97
945,70,80,87
946,65,82,80
947,73,68,60
948,84,78,79
950,83,81,78
951,66,74,69
952,60,54,47
953,83,89,92
954,64,70,68
955,52,66,60
956,66,76,73
957,83,82,72
958,54,69,64
959,84,75,75
960,73,71,73
961,64,59,54
962,49,51,50
964,37,50,46
965,66,62,60
966,56,69,78
968,73,72,65
969,63,69,65
970,54,69,68
971,82,85,88
972,47,58,55
973,72,65,62
974,51,69,71
975,48,54,57
976,60,73,71
977,57,60,58
978,57,60,61
979,64,55,52
980,60,60,56
981,44,49,49
982,61,74,78
983,79,70,71
984,32,59,56
985,82,73,72
986,84,75,76
987,54,46,40
988,58,65,61
989,100,86,86
990,66,74,61
991,70,91,88
992,63,77,69
993,73,79,87
994,40,50,42
995,63,54,63
996,80,88,90
997,51,46,41
998,92,97,100
999,91,100,100
0,69,67,69
1,88,90,93
2,42,55,54
3,58,56,51
4,99,99,97
5,92,95,88
7,85,81,78
8,72,75,79
9,70,73,71
10,65,77,70
11,78,90,82
12,56,42,44
13,65,75,71
14,55,47,47
15,59,66,60
16,75,73,78
17,78,77,72
18,74,70,68
19,82,83,91
20,63,56,54
21,44,46,44
22,57,43,46
23,76,91,87
24,73,70,77
25,60,57,45
27,53,47,44
28,45,46,46
29,59,67,63
30,88,85,85
32,63,71,76
33,78,77,78
34,73,84,91
35,56,68,60
36,71,58,65
37,59,63,65
38,57,59,56
39,99,92,95
40,82,82,87
41,44,44,41
42,71,80,76
45,75,84,87
46,88,98,94
47,58,75,72
48,91,99,100
49,54,63,54
50,77,72,69
51,64,81,74
52,78,81,84
53,42,60,55
54,67,52,57
55,76,82,82
56,89,84,80
58,82,75,68
59,70,75,80
60,27,46,40
61,75,69,69
63,84,88,87
64,52,75,71
65,57,68,68
66,54,68,66
67,72,71,75
68,65,60,63
69,66,78,75
70,51,68,69
71,95,100,98
72,89,98,96
73,52,66,58
74,70,63,64
75,48,50,51
76,72,69,65
77,75,81,85
78,53,61,61
79,63,70,70
80,55,46,51
81,51,51,53
82,42,48,36
83,96,86,89
84,47,49,46
85,61,49,50
86,62,42,43
88,78,91,92
89,73,68,58
90,55,69,72
91,86,85,84
92,63,70,79
93,40,50,44
94,67,67,68
95,63,72,79
96,73,65,53
97,87,75,81
98,48,56,62
99,80,78,76
100,78,92,86
101,90,94,98
102,81,71,69
103,61,73,73
105,93,83,88
106,57,45,47
107,69,81,85
108,78,94,91
109,75,64,64
110,67,56,58
111,57,63,62
112,46,54,60
113,81,90,86
114,82,88,87
115,63,65,67
116,74,83,91
117,86,72,78
118,71,77,74
119,81,98,98
120,70,53,60
121,81,82,83
122,68,74,65
123,96,100,100
124,65,59,62
125,48,35,32
126,67,56,53
127,76,83,87
128,94,90,98
129,62,75,72
130,91,89,87
131,63,68,60
132,64,58,53
133,89,85,79
134,59,71,68
135,62,62,57
136,54,49,47
137,84,90,91
138,93,89,82
141,81,91,85
142,57,61,49
143,51,48,54
144,83,92,92
145,54,72,72
146,74,67,64
147,35,37,30
148,56,62,58
149,69,73,85
150,56,59,57
151,65,67,67
152,66,63,56
153,55,65,67
154,65,63,64
155,28,35,29
156,72,70,73
157,78,70,59
158,81,74,77
159,78,78,80
160,63,68,71
161,26,26,27
162,63,66,65
163,53,59,72
164,86,83,74
165,86,76,74
166,79,81,77
167,72,80,80
168,60,83,79
169,68,69,66
170,58,60,58
171,39,61,66
172,60,63,54
173,48,58,60
174,39,54,52
175,54,49,49
176,63,71,65
177,50,64,73
178,63,63,50
179,55,63,73
180,83,84,86
181,55,58,52
182,54,65,57
183,67,62,54
184,40,54,54
185,77,71,68
186,70,83,88
187,51,63,69
188,85,100,100
190,95,98,100
191,67,70,66
192,45,57,56
193,69,68,70
194,57,49,47
195,71,72,67
196,76,91,91
197,31,36,31
198,79,81,83
199,73,67,70
200,78,80,83
201,84,86,82
203,100,100,100
204,59,60,59
205,63,54,49
206,41,63,56
207,100,99,98
208,64,69,74
210,63,68,68
212,58,70,68
213,100,92,93
214,72,70,67
215,70,78,72
216,64,83,72
217,64,66,67
218,100,97,92
219,86,87,91
220,69,76,79
221,69,69,70
222,60,60,68
223,63,72,75
224,62,69,59
226,61,60,55
227,37,45,44
228,79,80,83
229,66,59,60
230,84,77,73
231,93,80,81
232,59,65,57
233,51,53,48
234,58,56,56
235,85,94,90
236,57,59,61
237,67,75,75
238,78,58,62
239,65,52,54
240,43,52,51
241,59,64,60
242,60,59,50
243,72,51,60
244,56,63,60
245,66,80,82
246,60,72,65
247,99,100,100
248,83,91,95
249,85,90,91
250,82,85,82
251,70,61,62
252,52,56,49
253,94,91,89
254,55,60,61
255,75,87,93
256,70,55,57
257,72,86,85
258,50,64,69
259,62,65,63
260,69,70,75
261,54,58,65
262,73,79,76
264,94,86,100
265,77,81,78
266,100,96,97
267,76,90,92
268,57,69,68
269,80,86,75
270,78,82,82
271,88,79,85
272,59,70,68
273,79,67,73
274,94,93,95
275,69,64,62
276,46,50,57
277,47,65,63
278,60,76,66
279,91,91,82
280,45,43,35
281,79,78,79
282,66,66,69
283,67,65,71
284,65,73,75
285,58,63,67
286,76,63,70
287,67,78,80
289,67,76,77
290,56,79,78
291,88,98,93
292,49,57,51
293,60,66,63
294,77,73,72
295,57,58,55
296,53,63,59
297,56,62,71
298,66,77,71
299,82,91,93
300,72,76,77
301,70,73,63
302,50,63,63
304,79,71,67
305,78,70,71
306,95,96,94
307,89,80,82
310,79,83,80
311,66,78,78
312,74,100,100
313,81,80,82
314,78,71,72
315,70,71,65
316,78,82,74
317,43,61,59
318,67,73,68
319,60,53,49
320,91,100,98
322,54,72,72
323,72,78,78
324,73,80,85
325,50,66,67
326,79,81,85
327,53,63,69
328,83,71,79
329,92,90,89
330,43,37,35
331,58,58,51
332,69,57,56
333,42,44,41
334,62,70,63
335,48,59,54
336,54,64,65
337,48,54,53
338,84,84,78
339,60,65,61
340,72,76,69
341,73,80,79
342,82,100,97
343,41,46,41
344,37,54,55
345,53,58,61
346,50,59,46
347,98,93,100
348,56,65,66
349,52,60,55
350,74,74,67
351,64,72,72
352,80,73,76
353,82,78,77
354,71,87,80
355,51,60,48
357,80,89,83
358,72,81,88
359,84,86,80
360,57,62,63
361,77,77,70
362,95,91,85
363,74,93,84
364,55,54,57
365,67,72,69
366,43,52,56
367,64,61,53
368,79,89,94
369,89,76,76
370,82,81,88
371,61,66,65
372,54,52,54
373,51,63,71
375,51,49,44
376,59,60,71
377,78,73,74
378,58,69,59
380,90,88,93
381,71,65,60
382,83,85,90
383,61,66,69
384,49,56,54
385,63,41,35
386,63,61,54
387,98,84,76
388,77,94,94
389,60,77,71
390,80,81,78
391,82,79,77
392,53,51,49
393,45,48,50
394,41,65,60
395,69,64,66
396,68,80,76
397,49,40,38
398,36,43,33
399,57,57,53
400,79,77,84
401,63,68,67
402,74,82,77
403,66,60,51
404,56,57,59
405,52,57,48
406,57,59,62
407,73,87,88
408,58,69,66
409,72,73,76
410,73,76,66
411,52,64,59
412,55,58,66
413,46,42,48
414,52,65,64
415,62,61,50
416,56,61,64
417,75,71,78
418,88,79,76
419,100,90,94
420,59,71,77
421,62,75,76
422,52,61,67
423,79,83,82
424,57,56,57
425,59,74,66
426,48,57,60
427,69,80,77
428,100,93,94
430,72,73,67
431,40,53,56
432,59,66,72
433,79,80,84
434,51,56,52
435,74,88,85
436,87,85,78
437,71,64,66
438,48,53,52
439,48,55,51
440,42,53,52
441,64,70,67
445,54,58,65
446,71,73,69
447,76,78,71
448,62,48,50
449,67,63,62
450,90,69,66
451,63,84,87
452,68,56,59
453,57,52,49
454,47,71,68
455,61,80,77
456,87,94,93
457,69,60,56
458,60,64,57
459,53,54,62
460,63,59,59
461,63,59,55
462,95,88,88
463,82,94,97
464,32,54,46
465,73,65,66
466,89,71,71
467,54,63,62
468,67,60,62
469,83,87,82
470,61,59,52
471,80,68,71
473,80,83,81
474,57,61,59
476,98,89,93
477,47,64,63
478,86,76,72
479,78,74,76
480,77,81,75
481,64,72,68
482,78,62,69
483,41,62,62
484,71,65,66
485,80,89,90
486,53,62,61
487,58,62,61
488,42,41,38
489,63,87,76
490,73,85,91
491,70,69,67
492,76,87,91
493,47,65,65
494,62,60,57
495,54,52,49
496,64,69,71
497,78,80,89
498,40,38,42
499,62,65,72
500,50,52,43
501,47,51,44
502,59,72,76
503,65,64,65
504,81,84,85
505,78,83,76
506,67,61,56
507,75,61,65
509,68,64,57
510,63,58,60
512,71,86,78
513,59,53,55
514,79,70,73
517,60,57,51
518,64,79,81
519,78,66,66
520,28,39,33
522,56,49,48
523,94,85,84
524,82,91,94
525,64,74,74
526,53,56,53
527,95,97,100
528,73,89,99
529,60,79,80
530,59,53,62
531,55,50,51
532,52,52,45
533,36,41,38
534,74,67,65
535,46,45,45
537,89,95,88
538,60,62,67
539,59,50,53
542,85,78,82
543,66,68,63
544,31,54,53
545,80,75,70
546,36,62,62
547,81,92,89
548,60,65,62
549,74,69,66
550,60,70,69
551,77,69,66
552,71,63,60
553,77,88,85
554,43,55,51
555,36,41,44
556,51,65,59
557,83,79,73
558,85,79,70
560,73,84,80
561,56,62,71
562,28,37,43
563,54,62,57
564,60,58,59
565,66,77,80
566,64,84,78
567,64,74,72
568,56,68,69
569,82,74,76
570,56,64,67
571,90,95,99
572,70,80,77
574,76,82,79
575,40,49,53
576,64,74,78
577,79,77,79
578,61,56,57
579,91,87,84
580,83,90,93
581,48,59,66
583,76,59,61
584,47,53,54
585,77,80,86
586,72,75,77
587,96,89,85
588,72,73,80
590,68,65,67
591,77,79,75
592,83,85,88
593,74,58,54
594,67,70,64
595,65,69,62
596,98,95,92
597,74,73,73
598,88,98,95
599,62,71,72
600,45,56,50
601,99,91,93
602,81,79,85
603,64,70,67
604,85,85,80
605,82,82,89
606,58,53,52
608,62,62,64
609,42,51,54
610,53,75,66
611,55,61,65
612,47,44,48
613,66,82,77
614,74,93,88
615,73,85,82
616,81,77,76
617,82,88,81
618,51,69,68
619,69,72,76
620,66,63,62
621,50,52,48
622,76,67,74
623,77,88,84
625,59,52,56
626,67,80,82
627,59,67,64
628,87,81,84
629,43,55,50
630,58,65,61
631,35,41,42
632,66,65,53
633,76,71,69
634,36,33,33
635,61,72,76
636,63,52,53
638,66,63,60
639,87,76,72
640,74,69,63
641,48,51,55
642,59,54,43
643,58,50,49
644,74,81,73
645,71,58,65
646,74,65,69
647,93,98,94
648,63,61,65
649,68,73,76
650,55,63,67
651,88,81,78
652,63,57,54
653,90,71,75
654,84,99,97
655,67,65,69
656,36,42,39
657,65,62,64
658,78,85,86
663,54,60,62
664,86,78,72
665,70,63,63
666,51,49,53
667,92,81,85
668,61,60,65
669,51,47,50
671,54,41,41
672,58,61,48
673,66,81,84
674,42,40,34
675,74,66,63
676,98,94,85
677,73,73,65
678,67,63,59
679,73,74,76
681,71,68,72
683,97,95,92
685,55,65,67
686,95,96,88
687,73,77,61
689,61,64,66
690,36,58,57
691,55,61,62
692,100,92,94
693,100,95,99
694,72,82,78
695,69,65,71
696,57,60,59
697,69,60,62
698,53,65,76
699,66,74,82
700,68,70,64
701,56,49,48
702,52,57,60
704,59,67,72
705,53,61,63
706,95,89,87
707,55,62,65
708,69,79,72
709,65,77,69
710,64,69,82
712,78,82,87
713,58,55,53
714,73,88,86
715,35,40,43
717,49,54,63
718,47,49,42
719,91,94,100
720,65,76,65
721,73,87,90
722,46,59,64
723,76,75,74
724,96,94,89
725,82,93,92
726,69,88,88
728,58,60,65
730,49,40,39
731,80,95,100
732,63,80,83
733,73,90,85
734,64,72,69
735,69,85,78
736,46,65,62
737,76,82,82
738,74,66,74
739,38,36,32
740,86,84,85
741,33,48,42
742,89,83,85
743,35,50,49
744,53,48,45
745,45,45,40
746,61,59,66
747,56,62,68
748,59,65,64
749,60,62,62
750,84,81,76
751,73,78,82
752,70,72,77
753,68,58,58
754,87,77,74
755,55,78,65
756,76,76,68
757,89,96,98
758,67,77,74
759,50,66,58
760,45,59,51
761,91,90,88
762,42,43,40
763,57,61,56
764,90,80,70
765,56,69,67
766,65,61,69
767,49,57,62
768,87,78,77
769,69,70,63
770,85,90,95
771,54,64,68
772,45,47,48
774,86,85,81
775,74,91,80
776,71,74,71
777,72,83,77
778,69,84,78
780,39,60,52
782,62,72,73
783,91,91,92
784,87,92,92
785,60,57,54
786,88,86,81
787,100,90,97
788,66,50,48
790,84,90,84
791,75,68,64
792,58,60,54
793,66,79,79
794,70,82,82
795,24,38,38
797,47,72,64
798,54,49,51
799,77,83,91
800,73,81,82
801,66,69,65
802,72,62,62
803,90,94,93
804,65,77,77
806,57,56,50
807,59,65,60
808,67,65,64
809,82,79,78
