StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
842,male,group D,high school,standard,none,married,sometimes,yes,3.0,private,5 - 10
843,male,group C,master's degree,free/reduced,none,divorced,regularly,no,2.0,school_bus,5 - 10
844,female,group D,some college,standard,none,single,regularly,yes,1.0,school_bus,5 - 10
845,male,group E,,standard,completed,married,sometimes,no,4.0,school_bus,< 5
846,female,group C,bachelor's degree,standard,completed,single,sometimes,yes,2.0,school_bus,< 5
847,male,group D,some high school,standard,none,single,regularly,yes,,school_bus,> 10
848,female,group D,bachelor's degree,standard,none,,regularly,yes,2.0,school_bus,< 5
849,male,group E,high school,standard,none,,sometimes,no,3.0,school_bus,5 - 10
850,male,group D,bachelor's degree,standard,completed,,regularly,yes,1.0,school_bus,5 - 10
851,male,group C,some college,standard,completed,divorced,sometimes,no,,private,< 5
852,male,group C,high school,standard,completed,married,sometimes,yes,1.0,private,5 - 10
853,female,group B,high school,standard,none,married,never,no,2.0,private,5 - 10
854,male,,high school,standard,none,single,sometimes,no,1.0,school_bus,< 5
855,female,group B,some high school,standard,completed,single,regularly,no,1.0,,5 - 10
856,male,group C,some college,standard,none,married,regularly,yes,2.0,school_bus,5 - 10
857,male,group B,some college,free/reduced,,single,regularly,yes,2.0,school_bus,5 - 10
858,female,group B,high school,standard,completed,married,sometimes,no,2.0,school_bus,< 5
859,male,group D,some college,standard,none,divorced,regularly,no,1.0,school_bus,< 5
860,female,group D,associate's degree,standard,completed,married,never,no,1.0,school_bus,5 - 10
861,male,group A,some high school,standard,completed,,regularly,no,2.0,school_bus,< 5
862,male,group A,some high school,standard,none,single,sometimes,,2.0,school_bus,5 - 10
863,female,group E,associate's degree,standard,completed,married,regularly,yes,0.0,private,5 - 10
864,male,group C,bachelor's degree,standard,completed,married,sometimes,no,,school_bus,< 5
865,male,group C,high school,standard,completed,married,regularly,yes,0.0,private,5 - 10
866,female,group E,some high school,standard,none,married,sometimes,yes,,school_bus,< 5
867,male,group C,some college,standard,none,single,regularly,yes,2.0,school_bus,5 - 10
868,female,group C,associate's degree,standard,completed,married,regularly,yes,2.0,private,< 5
869,female,group C,,standard,completed,single,sometimes,yes,1.0,private,5 - 10
870,male,group D,associate's degree,standard,none,married,sometimes,no,2.0,school_bus,< 5
871,male,group C,associate's degree,free/reduced,none,married,sometimes,yes,2.0,private,5 - 10
872,female,group B,high school,free/reduced,completed,single,sometimes,yes,2.0,school_bus,5 - 10
873,female,group D,some high school,standard,none,single,sometimes,yes,1.0,school_bus,< 5
874,male,group B,some high school,standard,none,married,never,no,1.0,,5 - 10
875,male,group C,some high school,standard,none,married,regularly,yes,3.0,school_bus,5 - 10
876,male,group B,some college,standard,completed,married,sometimes,yes,3.0,private,> 10
877,female,group D,associate's degree,free/reduced,none,widowed,sometimes,yes,4.0,school_bus,5 - 10
878,male,group B,some high school,standard,none,single,sometimes,no,2.0,private,> 10
879,female,group E,associate's degree,standard,none,widowed,sometimes,yes,2.0,school_bus,5 - 10
880,male,group C,some high school,standard,completed,single,never,yes,1.0,private,5 - 10
881,male,group E,associate's degree,standard,completed,divorced,regularly,yes,,private,5 - 10
882,female,,high school,standard,none,single,never,yes,1.0,school_bus,< 5
883,male,group C,associate's degree,free/reduced,none,married,sometimes,yes,0.0,,< 5
884,female,group D,high school,standard,none,married,sometimes,yes,2.0,school_bus,< 5
885,male,group C,bachelor's degree,standard,none,divorced,regularly,yes,3.0,school_bus,< 5
886,male,,high school,free/reduced,none,single,sometimes,yes,2.0,private,5 - 10
887,female,group A,some college,free/reduced,none,married,regularly,no,5.0,school_bus,5 - 10
888,female,,some high school,standard,none,married,sometimes,yes,4.0,,5 - 10
889,male,group C,some high school,free/reduced,completed,married,regularly,yes,3.0,,
891,male,group C,high school,standard,completed,,sometimes,yes,1.0,private,5 - 10
892,male,group C,bachelor's degree,free/reduced,none,single,sometimes,,1.0,school_bus,< 5
893,male,group D,associate's degree,standard,none,single,regularly,yes,2.0,school_bus,5 - 10
894,female,group B,some high school,standard,completed,married,sometimes,no,3.0,private,5 - 10
896,female,group C,some high school,standard,completed,married,sometimes,,1.0,private,> 10
897,male,group E,associate's degree,standard,none,married,regularly,yes,3.0,private,5 - 10
898,female,group C,some college,standard,none,married,sometimes,yes,4.0,school_bus,> 10
899,male,group E,bachelor's degree,free/reduced,none,married,sometimes,yes,1.0,school_bus,5 - 10
900,female,group E,some college,standard,completed,divorced,regularly,yes,0.0,private,5 - 10
901,male,group D,associate's degree,standard,none,single,regularly,yes,1.0,private,> 10
903,male,group D,high school,free/reduced,none,widowed,sometimes,yes,0.0,school_bus,5 - 10
904,female,group A,high school,free/reduced,completed,married,sometimes,yes,2.0,school_bus,> 10
905,female,group B,some college,free/reduced,completed,divorced,sometimes,yes,5.0,school_bus,< 5
906,female,,high school,standard,,married,sometimes,yes,3.0,school_bus,5 - 10
907,male,group D,master's degree,standard,none,married,never,yes,3.0,school_bus,< 5
908,male,group A,some college,standard,none,single,regularly,,1.0,private,> 10
909,male,group D,,standard,none,divorced,regularly,no,1.0,private,> 10
910,female,group D,some college,standard,none,single,sometimes,yes,2.0,private,5 - 10
912,male,group A,some high school,standard,none,married,regularly,,0.0,private,5 - 10
913,male,group D,some college,free/reduced,none,divorced,never,yes,3.0,private,5 - 10
914,female,group C,associate's degree,standard,completed,,sometimes,yes,2.0,school_bus,5 - 10
915,male,group B,master's degree,free/reduced,none,married,sometimes,yes,0.0,school_bus,> 10
916,female,group D,bachelor's degree,free/reduced,none,divorced,regularly,yes,3.0,,5 - 10
917,female,group D,some college,standard,completed,married,regularly,yes,0.0,private,< 5
918,female,group B,high school,standard,none,married,regularly,yes,2.0,private,> 10
919,female,group B,bachelor's degree,standard,completed,married,regularly,yes,3.0,school_bus,< 5
920,female,group D,master's degree,standard,none,married,regularly,no,1.0,school_bus,> 10
921,male,group A,some high school,standard,none,divorced,sometimes,yes,2.0,private,< 5
922,male,group E,associate's degree,standard,completed,married,sometimes,yes,1.0,school_bus,
923,male,group B,high school,standard,completed,married,regularly,yes,0.0,private,5 - 10
924,female,group C,associate's degree,standard,completed,married,sometimes,yes,3.0,school_bus,5 - 10
925,female,,some high school,standard,none,married,regularly,yes,0.0,school_bus,5 - 10
926,female,group D,some college,standard,none,single,never,yes,5.0,school_bus,5 - 10
927,female,group D,some college,free/reduced,none,,regularly,yes,1.0,school_bus,> 10
928,female,group D,high school,free/reduced,none,,sometimes,yes,4.0,private,5 - 10
929,male,group B,high school,standard,completed,married,sometimes,yes,3.0,private,
930,male,group D,associate's degree,standard,completed,married,never,yes,4.0,school_bus,5 - 10
931,male,group D,master's degree,standard,completed,married,regularly,no,2.0,school_bus,5 - 10
932,female,group C,some high school,standard,none,single,regularly,yes,2.0,private,5 - 10
933,female,group C,high school,free/reduced,completed,,sometimes,yes,2.0,private,> 10
935,female,group A,some college,standard,none,married,regularly,yes,4.0,school_bus,5 - 10
936,male,group B,high school,standard,none,married,regularly,yes,0.0,private,5 - 10
937,male,group B,high school,standard,none,married,regularly,no,2.0,school_bus,< 5
938,female,group B,bachelor's degree,free/reduced,none,,regularly,no,3.0,private,< 5
939,male,group D,master's degree,free/reduced,none,divorced,,yes,2.0,school_bus,< 5
940,male,group C,bachelor's degree,free/reduced,none,married,sometimes,,4.0,school_bus,5 - 10
941,male,group B,high school,free/reduced,completed,single,sometimes,no,1.0,school_bus,5 - 10
942,female,group C,associate's degree,standard,none,single,sometimes,yes,1.0,school_bus,> 10
943,male,group C,some college,standard,none,married,regularly,no,1.0,private,5 - 10
944,male,group B,bachelor's degree,standard,none,married,regularly,yes,2.0,,5 - 10
945,female,group C,high school,free/reduced,completed,single,sometimes,yes,3.0,private,5 - 10
946,female,group C,high school,standard,none,married,sometimes,yes,1.0,school_bus,5 - 10
947,male,group A,some college,free/reduced,none,married,sometimes,no,1.0,school_bus,< 5
948,female,group C,associate's degree,free/reduced,none,single,sometimes,no,,school_bus,> 10
949,male,group D,master's degree,free/reduced,none,married,sometimes,yes,0.0,school_bus,< 5
950,male,group B,some high school,free/reduced,none,divorced,never,yes,,private,5 - 10
951,female,group B,high school,free/reduced,none,widowed,sometimes,no,,school_bus,5 - 10
952,male,group D,,standard,completed,married,sometimes,yes,2.0,private,5 - 10
953,female,group B,some college,free/reduced,,married,sometimes,yes,2.0,school_bus,5 - 10
954,male,group A,some high school,standard,completed,married,regularly,yes,3.0,school_bus,< 5
955,female,group E,,standard,none,married,sometimes,yes,1.0,private,> 10
956,male,group B,bachelor's degree,free/reduced,completed,married,sometimes,yes,1.0,,< 5
957,female,group C,bachelor's degree,standard,completed,married,regularly,yes,3.0,school_bus,5 - 10
958,male,group C,some college,standard,none,married,regularly,no,,school_bus,5 - 10
959,female,,some high school,standard,none,divorced,sometimes,no,2.0,school_bus,5 - 10
961,male,group C,some college,standard,completed,single,regularly,yes,3.0,school_bus,
962,female,group C,some college,free/reduced,none,married,regularly,yes,1.0,private,> 10
963,male,group A,some high school,standard,,married,sometimes,yes,3.0,private,5 - 10
964,female,group D,bachelor's degree,standard,completed,married,regularly,yes,1.0,school_bus,> 10
965,male,group C,high school,standard,completed,single,regularly,yes,0.0,,< 5
966,female,group E,some college,free/reduced,none,married,never,yes,0.0,,5 - 10
967,male,group C,high school,standard,none,married,regularly,no,1.0,private,5 - 10
968,male,group C,high school,free/reduced,completed,married,regularly,yes,4.0,private,5 - 10
970,male,group D,associate's degree,free/reduced,none,married,sometimes,yes,0.0,private,5 - 10
971,female,group A,some college,standard,completed,married,never,yes,4.0,school_bus,< 5
972,male,group C,some college,standard,completed,married,never,,6.0,private,5 - 10
973,female,group D,some college,free/reduced,none,divorced,regularly,no,3.0,school_bus,5 - 10
974,male,group B,,free/reduced,none,divorced,,yes,0.0,private,> 10
975,female,group A,some high school,free/reduced,none,single,never,yes,3.0,,5 - 10
976,female,,some college,standard,none,married,regularly,no,2.0,private,5 - 10
977,male,group D,bachelor's degree,standard,completed,married,regularly,yes,1.0,private,5 - 10
978,female,,associate's degree,standard,,married,regularly,yes,2.0,private,5 - 10
979,female,group B,high school,standard,none,married,sometimes,no,3.0,private,5 - 10
980,female,group E,bachelor's degree,standard,,married,sometimes,yes,0.0,school_bus,< 5
981,male,group E,associate's degree,standard,none,married,regularly,yes,2.0,school_bus,< 5
982,female,group E,bachelor's degree,standard,none,divorced,regularly,no,1.0,school_bus,5 - 10
983,male,group A,associate's degree,standard,none,divorced,sometimes,no,3.0,,5 - 10
984,male,group A,bachelor's degree,standard,,married,sometimes,yes,,school_bus,5 - 10
985,male,group D,high school,free/reduced,none,married,sometimes,yes,3.0,school_bus,5 - 10
986,male,group D,high school,free/reduced,none,married,never,yes,2.0,school_bus,5 - 10
987,female,group B,bachelor's degree,standard,none,married,regularly,no,1.0,private,> 10
988,female,group B,master's degree,free/reduced,completed,single,regularly,yes,1.0,school_bus,5 - 10
989,male,group C,master's degree,free/reduced,none,married,sometimes,no,4.0,school_bus,< 5
990,male,group E,high school,standard,none,single,regularly,yes,2.0,school_bus,5 - 10
991,male,group B,high school,standard,none,married,never,no,1.0,private,< 5
992,female,group E,some college,standard,none,married,never,yes,2.0,private,> 10
993,female,group B,high school,free/reduced,none,married,regularly,yes,2.0,school_bus,< 5
994,male,group B,some high school,standard,completed,married,sometimes,no,2.0,private,5 - 10
995,male,group C,some high school,standard,none,married,sometimes,yes,3.0,school_bus,5 - 10
996,male,group E,associate's degree,free/reduced,none,married,sometimes,yes,,,5 - 10
